path;start_sec;end_sec;mark;sentence;duration;prediction;phones;timestamps;wer;mer;wil;cer
./audios/SP_EF_156_1816.81561_1818.27732.wav;1816,81561;1818,27732;e foi um longo período;e foi um longo período;1,4617099999998118;í foi um novo período;jefounovopedjodu;[{'text': 'í', 'timestamp': (0.1, 0.12)}, {'text': 'foi', 'timestamp': (0.26, 0.34)}, {'text': 'um', 'timestamp': (0.42, 0.46)}, {'text': 'novo', 'timestamp': (0.54, 0.78)}, {'text': 'período', 'timestamp': (0.88, 1.36)}];0,4;0,4;0,64;0,18181818181818182
./audios/SP_EF_156_1818.27732_1819.45108.wav;1818,27732;1819,45108;e nesse período ele se;e nesse período ele se;1,1737600000001294;e nesse período elici;inasepeɾiudolesi;[{'text': 'e', 'timestamp': (0.06, 0.08)}, {'text': 'nesse', 'timestamp': (0.14, 0.3)}, {'text': 'período', 'timestamp': (0.38, 0.68)}, {'text': 'elici', 'timestamp': (0.78, 1.02)}];0,4;0,4;0,55;0,18181818181818182
./audios/SP_EF_156_1819.82944_1824.68749.wav;1819,82944;1824,68749;ele se dedicou profundamente com um amor incrível às coisas brasileiras;ele se dedicou profundamente com um amor incrível às coisas brasileiras;4,858050000000048;ele se dedicou profundamente com um amor incrível as coisas brasileiras;elesidedekooprofundamentekoumuamoɾenkʁidoalaskoizasbʁazileʁas;[{'text': 'ele', 'timestamp': (0.08, 0.2)}, {'text': 'se', 'timestamp': (0.36, 0.4)}, {'text': 'dedicou', 'timestamp': (0.48, 1.0)}, {'text': 'profundamente', 'timestamp': (1.18, 2.08)}, {'text': 'com', 'timestamp': (2.18, 2.28)}, {'text': 'um', 'timestamp': (2.4, 2.44)}, {'text': 'amor', 'timestamp': (2.54, 2.76)}, {'text': 'incrível', 'timestamp': (2.84, 3.28)}, {'text': 'as', 'timestamp': (3.4, 3.48)}, {'text': 'coisas', 'timestamp': (3.56, 3.78)}, {'text': 'brasileiras', 'timestamp': (3.86, 4.54)}];0,09090909090909091;0,09090909090909091;0,17355371900826455;0,014084507042253521
./audios/SP_EF_156_1825.9836_1826.25154.wav;1825,9836;1826,25154;e;e;0,2679399999999532;re;p;[{'text': 're', 'timestamp': (1.02, 1.12)}];1,0;1,0;1,0;1,0
./audios/SP_EF_156_1826.56111_1827.02455.wav;1826,56111;1827,02455;éh:: ;eh;0,4634399999999914;a;;[{'text': 'a', 'timestamp': (1.08, 1.1)}];1,0;1,0;1,0;1,0
./audios/SP_EF_156_1827.37994_1832.35465.wav;1827,37994;1832,35465;essa esse amor se manifesta em primeiro através de TOda uma:: uma mani/ uma::;essa esse amor se manifesta em primeiro através de toda uma uma mani uma;4,974709999999959;essesse amor semaliquesprimeiro através de toda uumamã uma;ɛsaisiamuɾimalikasiprimeruatraveditotaumamamɲuma;[{'text': 'essesse', 'timestamp': (0.16, 0.64)}, {'text': 'amor', 'timestamp': (0.74, 1.02)}, {'text': 'semaliquesprimeiro', 'timestamp': (1.12, 2.0)}, {'text': 'através', 'timestamp': (2.06, 2.48)}, {'text': 'de', 'timestamp': (2.58, 2.62)}, {'text': 'toda', 'timestamp': (2.9, 3.18)}, {'text': 'uumamã', 'timestamp': (3.42, 4.18)}, {'text': 'uma', 'timestamp': (4.36, 4.56)}];0,6428571428571429;0,6428571428571429;0,7767857142857143;0,2638888888888889
./audios/SP_EF_156_1833.04991_1834.58338.wav;1833,04991;1834,58338;uma uma::;uma uma;1,5334700000000794;uma;wuma;[{'text': 'uma', 'timestamp': (0.46, 0.7)}];0,5;0,5;0,5;0,5714285714285714
./audios/SP_EF_156_1834.8103_1836.28609.wav;1834,8103;1836,28609;atuação jornalística ;atuação jornalística;1,4757899999999609;atuação jornalística;atuwasoʒornaliːtik;[{'text': 'atuação', 'timestamp': (0.08, 0.48)}, {'text': 'jornalística', 'timestamp': (0.58, 1.44)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_1836.28609_1838.23272.wav;1836,28609;1838,23272;ele escreve sobre a literaTUra;ele escreve sobre a literatura;1,9466299999999137;ele escreve sobre a literatura;ediskrbisobɾealiteratuɾa;[{'text': 'ele', 'timestamp': (0.08, 0.18)}, {'text': 'escreve', 'timestamp': (0.22, 0.58)}, {'text': 'sobre', 'timestamp': (0.72, 0.88)}, {'text': 'a', 'timestamp': (0.92, 0.94)}, {'text': 'literatura', 'timestamp': (0.98, 1.8)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_1838.72893_1846.91913.wav;1838,72893;1846,91913;sobre tantas ter/ escreve sobre as coisas mais pequenininhas sobre sobre o carTAZ:: sobre como se deve colocar o cartaz na estrada;sobre tantas ter escreve sobre as coisas mais pequenininhas sobre sobre o cartaz sobre como se deve colocar o cartaz na estrada;8,190200000000004;sobre tentado que ele escreve sobre as coisas mais pequenininhas  sobresobre o cartaid sobre como se deve colocar cartais na estrada;sobtɛntadterisskravisobraskozasmaspikininniŋazsobrelsobukartaːsobekomsidadpoolokakartaznastrada;[{'text': 'sobre', 'timestamp': (0.06, 0.26)}, {'text': 'tentado', 'timestamp': (0.34, 0.8)}, {'text': 'que', 'timestamp': (0.88, 0.94)}, {'text': 'ele', 'timestamp': (1.0, 1.1)}, {'text': 'escreve', 'timestamp': (1.4, 1.76)}, {'text': 'sobre', 'timestamp': (1.86, 1.98)}, {'text': 'as', 'timestamp': (2.02, 2.06)}, {'text': 'coisas', 'timestamp': (2.14, 2.36)}, {'text': 'mais', 'timestamp': (2.46, 2.6)}, {'text': 'pequenininhas', 'timestamp': (2.8, 3.68)}, {'text': 'sobresobre', 'timestamp': (3.86, 4.52)}, {'text': 'o', 'timestamp': (4.56, 4.58)}, {'text': 'cartaid', 'timestamp': (4.72, 5.46)}, {'text': 'sobre', 'timestamp': (5.58, 5.72)}, {'text': 'como', 'timestamp': (5.8, 5.92)}, {'text': 'se', 'timestamp': (6.0, 6.04)}, {'text': 'deve', 'timestamp': (6.1, 6.24)}, {'text': 'colocar', 'timestamp': (6.56, 6.84)}, {'text': 'cartais', 'timestamp': (6.96, 7.34)}, {'text': 'na', 'timestamp': (7.38, 7.44)}, {'text': 'estrada', 'timestamp': (7.5, 8.06)}];0,36363636363636365;0,34782608695652173;0,512987012987013;0,13385826771653545
./audios/SP_EF_156_1847.54146_1854.72161.wav;1847,54146;1854,72161;sobre a estética dos salões sobre a estética do carnaval sobre a ah:: sobre o homem fantasiado de mulher;sobre a estética dos salões sobre a estética do carnaval sobre a ah sobre o homem fantasiado de mulher;7,18015000000014;sobre a estética do salõe sobre a estética do carnaval sobsobre o homem fantasiado de mulher;obrijɛstɛtkadusallonsobrestɛtʃkakarnavasobriazsobɾiwomɪnfantazijadodemulɛ;[{'text': 'sobre', 'timestamp': (0.08, 0.3)}, {'text': 'a', 'timestamp': (0.36, 0.38)}, {'text': 'estética', 'timestamp': (0.44, 0.78)}, {'text': 'do', 'timestamp': (0.86, 0.9)}, {'text': 'salõe', 'timestamp': (1.0, 1.38)}, {'text': 'sobre', 'timestamp': (1.52, 1.64)}, {'text': 'a', 'timestamp': (1.68, 1.72)}, {'text': 'estética', 'timestamp': (1.74, 2.06)}, {'text': 'do', 'timestamp': (2.12, 2.16)}, {'text': 'carnaval', 'timestamp': (2.22, 2.82)}, {'text': 'sobsobre', 'timestamp': (3.34, 5.22)}, {'text': 'o', 'timestamp': (5.28, 5.3)}, {'text': 'homem', 'timestamp': (5.38, 5.64)}, {'text': 'fantasiado', 'timestamp': (5.88, 6.4)}, {'text': 'de', 'timestamp': (6.46, 6.5)}, {'text': 'mulher', 'timestamp': (6.58, 7.08)}];0,3157894736842105;0,3157894736842105;0,444078947368421;0,09803921568627451
./audios/SP_EF_156_1855.06472_1856.5528.wav;1855,06472;1856,5528;hã:: sobre o cafuné;ah sobre o cafuné;1,4880799999998544;sobre o cafuné;sobrukafume;[{'text': 'sobre', 'timestamp': (0.38, 0.52)}, {'text': 'o', 'timestamp': (0.56, 0.58)}, {'text': 'cafuné', 'timestamp': (0.64, 1.16)}];0,25;0,25;0,25;0,17647058823529413
./audios/SP_EF_156_1856.82719_1859.08516.wav;1856,82719;1859,08516;hã:: sobre os desafios et cetera;ah sobre os desafios et cetera;2,257970000000114;sobre os desafios etct;ɛsobusiːzafiːzɛksprɪ;[{'text': 'sobre', 'timestamp': (0.48, 0.64)}, {'text': 'os', 'timestamp': (0.7, 0.74)}, {'text': 'desafios', 'timestamp': (0.82, 1.56)}, {'text': 'etct', 'timestamp': (1.66, 2.06)}];0,5;0,5;0,625;0,26666666666666666
./audios/SP_EF_156_1859.08516_1863.13502.wav;1859,08516;1863,13502;em tudo ele po/ procura pse/ penetrar no sentido profundo dessas manifestações ;em tudo ele po procura pse penetrar no sentido profundo dessas manifestações;4,049859999999853;em tudo ele procura pnetar o sentido profundo dessas manifestações;itudelipolpropurapsefedetalsnsidprofundodɛsasmanifestatsjons;[{'text': 'em', 'timestamp': (0.08, 0.14)}, {'text': 'tudo', 'timestamp': (0.28, 0.44)}, {'text': 'ele', 'timestamp': (0.5, 0.58)}, {'text': 'procura', 'timestamp': (0.9, 1.14)}, {'text': 'pnetar', 'timestamp': (1.44, 1.76)}, {'text': 'o', 'timestamp': (1.84, 1.86)}, {'text': 'sentido', 'timestamp': (1.92, 2.2)}, {'text': 'profundo', 'timestamp': (2.26, 2.68)}, {'text': 'dessas', 'timestamp': (2.76, 3.0)}, {'text': 'manifestações', 'timestamp': (3.06, 3.88)}];0,3333333333333333;0,3333333333333333;0,4666666666666667;0,13157894736842105
./audios/SP_EF_156_1863.39308_1866.0461.wav;1863,39308;1866,0461;desde a procurando delas tirar uma estética ;desde a procurando delas tirar uma estética;2,6530199999999695;dis procurando dela tirar uma estétia;bizapokuraddenastiraːrmastɛʃ;[{'text': 'dis', 'timestamp': (0.12, 0.34)}, {'text': 'procurando', 'timestamp': (0.56, 0.92)}, {'text': 'dela', 'timestamp': (1.22, 1.44)}, {'text': 'tirar', 'timestamp': (1.64, 1.9)}, {'text': 'uma', 'timestamp': (1.98, 2.08)}, {'text': 'estétia', 'timestamp': (2.14, 2.62)}];0,5714285714285714;0,5714285714285714;0,7857142857142857;0,16279069767441862
./audios/SP_EF_156_1866.49045_1869.03103.wav;1866,49045;1869,03103;por exemplo ele sonhava com teatro brasileiro ;por exemplo ele sonhava com teatro brasileiro;2,540580000000091;por exemplo ele sonhava com um teatro brasileiro;prezɛplevisoɲaːvakoutʃatobraziljero;[{'text': 'por', 'timestamp': (0.04, 0.12)}, {'text': 'exemplo', 'timestamp': (0.18, 0.44)}, {'text': 'ele', 'timestamp': (0.5, 0.6)}, {'text': 'sonhava', 'timestamp': (0.7, 1.12)}, {'text': 'com', 'timestamp': (1.2, 1.28)}, {'text': 'um', 'timestamp': (1.38, 1.42)}, {'text': 'teatro', 'timestamp': (1.56, 1.86)}, {'text': 'brasileiro', 'timestamp': (1.94, 2.42)}];0,14285714285714285;0,125;0,125;0,06666666666666667
./audios/SP_EF_156_1869.39955_1872.78986.wav;1869,39955;1872,78986;que em vez de se inspirar como se fazia na época nos modelos europeus;que em vez de se inspirar como se fazia na época nos modelos europeus;3,3903099999999995;que vedo se inspirar comos fazia na época nos modelos europeus;ivesusinspirarkomusfazijɛnaɛptanosmodeloseuropjuz;[{'text': 'que', 'timestamp': (0.06, 0.12)}, {'text': 'vedo', 'timestamp': (0.18, 0.44)}, {'text': 'se', 'timestamp': (0.54, 0.58)}, {'text': 'inspirar', 'timestamp': (0.62, 1.06)}, {'text': 'comos', 'timestamp': (1.18, 1.4)}, {'text': 'fazia', 'timestamp': (1.46, 1.72)}, {'text': 'na', 'timestamp': (1.8, 1.86)}, {'text': 'época', 'timestamp': (1.94, 2.2)}, {'text': 'nos', 'timestamp': (2.26, 2.34)}, {'text': 'modelos', 'timestamp': (2.38, 2.68)}, {'text': 'europeus', 'timestamp': (2.74, 3.24)}];0,35714285714285715;0,35714285714285715;0,4740259740259739;0,11594202898550725
./audios/SP_EF_156_1873.17648_1877.62131.wav;1873,17648;1877,62131;fosse procurar inspiração nas danças populares como por exemplo no bumba-meu-boi;fosse procurar inspiração nas danças populares como por exemplo no bumbameuboi;4,444829999999911;pomo se procurar inspiração nas danças populares como por exemplo no tumba me oboi;faseprokuraʁdainspiʁasoudaesaspopulaʁeskomoporezemplonupupamioboj;[{'text': 'pomo', 'timestamp': (0.08, 0.18)}, {'text': 'se', 'timestamp': (0.24, 0.28)}, {'text': 'procurar', 'timestamp': (0.34, 0.6)}, {'text': 'inspiração', 'timestamp': (0.72, 1.18)}, {'text': 'nas', 'timestamp': (1.26, 1.36)}, {'text': 'danças', 'timestamp': (1.48, 1.84)}, {'text': 'populares', 'timestamp': (1.94, 2.54)}, {'text': 'como', 'timestamp': (2.68, 2.8)}, {'text': 'por', 'timestamp': (2.88, 2.94)}, {'text': 'exemplo', 'timestamp': (3.02, 3.28)}, {'text': 'no', 'timestamp': (3.36, 3.42)}, {'text': 'tumba', 'timestamp': (3.48, 3.7)}, {'text': 'me', 'timestamp': (3.76, 3.82)}, {'text': 'oboi', 'timestamp': (3.88, 4.32)}];0,45454545454545453;0,35714285714285715;0,4740259740259739;0,10256410256410256
./audios/SP_EF_156_1877.95636_1885.51577.wav;1877,95636;1885,51577;fosse procurar:: na nau catarineta nos autos populares como posteriormente vai vai vai ser o caso de Ariano Suassuna;fosse procurar na nau catarineta nos autos populares como posteriormente vai vai vai ser o caso de ariano suassuna;7,559410000000071;fosse procurar  nanalcatarineta los altos populares como posteriormente vaivavalecer o caso de armos cuasuna;foseprokurarananaukataɾimitaluzaotoskopularismuposejormentevajabajavaiserokazobjajemswasona;[{'text': 'fosse', 'timestamp': (0.1, 0.26)}, {'text': 'procurar', 'timestamp': (0.32, 0.84)}, {'text': 'nanalcatarineta', 'timestamp': (1.12, 2.18)}, {'text': 'los', 'timestamp': (2.26, 2.38)}, {'text': 'altos', 'timestamp': (2.5, 2.84)}, {'text': 'populares', 'timestamp': (2.9, 3.38)}, {'text': 'como', 'timestamp': (3.44, 3.56)}, {'text': 'posteriormente', 'timestamp': (3.68, 4.48)}, {'text': 'vaivavalecer', 'timestamp': (4.68, 5.92)}, {'text': 'o', 'timestamp': (5.98, 6.0)}, {'text': 'caso', 'timestamp': (6.1, 6.36)}, {'text': 'de', 'timestamp': (6.44, 6.48)}, {'text': 'armos', 'timestamp': (6.56, 6.86)}, {'text': 'cuasuna', 'timestamp': (6.92, 7.5)}];0,5789473684210527;0,5789473684210527;0,7593984962406015;0,15789473684210525
./audios/SP_EF_156_1886.15517_1887.9753.wav;1886,15517;1887,9753;ele foi tradutor de Gilberto Freire;ele foi tradutor de gilberto freire;1,8201300000000629;ele foi tradutor de ilberto fra;lifetradutordejobertofre;[{'text': 'ele', 'timestamp': (0.06, 0.14)}, {'text': 'foi', 'timestamp': (0.18, 0.24)}, {'text': 'tradutor', 'timestamp': (0.34, 0.7)}, {'text': 'de', 'timestamp': (0.8, 0.84)}, {'text': 'ilberto', 'timestamp': (0.94, 1.32)}, {'text': 'fra', 'timestamp': (1.5, 1.6)}];0,3333333333333333;0,3333333333333333;0,5555555555555556;0,14285714285714285
./audios/SP_EF_156_1888.39296_1892.01835.wav;1888,39296;1892,01835;ele sofreu profundamente a impregnação de Casa Grande e Senzala;ele sofreu profundamente a impregnação de casa grande e senzala;3,625390000000152;ele sofreu profundamente a impregnação de casa grande sensalo;elsofreuprofundamenteinpregnasjodekavadeadisenzal;[{'text': 'ele', 'timestamp': (0.06, 0.16)}, {'text': 'sofreu', 'timestamp': (0.26, 0.58)}, {'text': 'profundamente', 'timestamp': (0.7, 1.48)}, {'text': 'a', 'timestamp': (1.54, 1.56)}, {'text': 'impregnação', 'timestamp': (1.62, 2.18)}, {'text': 'de', 'timestamp': (2.26, 2.3)}, {'text': 'casa', 'timestamp': (2.44, 2.66)}, {'text': 'grande', 'timestamp': (2.72, 2.94)}, {'text': 'sensalo', 'timestamp': (3.06, 3.58)}];0,2;0,2;0,28888888888888886;0,06349206349206349
./audios/SP_EF_156_1892.45965_1897.80433.wav;1892,45965;1897,80433;leu com uma atenção incrível todos os historiadores os críticos os estetas os folcloristas;leu com uma atenção incrível todos os historiadores os críticos os estetas os folcloristas;5,344679999999926;leu comuma renção incrível todos os historiadores os críticos os estetas os copuloristas;leukoumaʁensɛenkʁiveltodososistoʁiadoʁesoskritikososistetasospoploʁista;[{'text': 'leu', 'timestamp': (0.14, 0.28)}, {'text': 'comuma', 'timestamp': (0.38, 0.62)}, {'text': 'renção', 'timestamp': (0.66, 0.96)}, {'text': 'incrível', 'timestamp': (1.08, 1.5)}, {'text': 'todos', 'timestamp': (1.64, 1.84)}, {'text': 'os', 'timestamp': (1.94, 1.98)}, {'text': 'historiadores', 'timestamp': (2.04, 2.78)}, {'text': 'os', 'timestamp': (2.9, 2.96)}, {'text': 'críticos', 'timestamp': (3.12, 3.6)}, {'text': 'os', 'timestamp': (3.7, 3.76)}, {'text': 'estetas', 'timestamp': (3.82, 4.44)}, {'text': 'os', 'timestamp': (4.52, 4.58)}, {'text': 'copuloristas', 'timestamp': (4.64, 5.28)}];0,2857142857142857;0,2857142857142857;0,4505494505494505;0,06666666666666667
./audios/SP_EF_156_1898.05209_1906.24.wav;1898,05209;1906,24;e eu creio ser possível dizer que ja-mais um grande espírito europeu penetrou TÃO fundo com TÃo amorosa compreensão;e eu creio ser possível dizer que jamais um grande espírito europeu penetrou tão fundo com tão amorosa compreensão;8,187910000000102;e eu creio ser possível dizer que jamais um grande espírito europeu penetrou tão fundo com tão amorosa compreensão;jeukrejoseɾposiveldizerkeʒamazungrandespiɾitueuropeubenetroutaufundokontaŋamorasakompriensa;[{'text': 'e', 'timestamp': (0.22, 0.24)}, {'text': 'eu', 'timestamp': (0.3, 0.36)}, {'text': 'creio', 'timestamp': (0.48, 0.72)}, {'text': 'ser', 'timestamp': (0.8, 0.9)}, {'text': 'possível', 'timestamp': (0.98, 1.28)}, {'text': 'dizer', 'timestamp': (1.36, 1.66)}, {'text': 'que', 'timestamp': (1.78, 1.84)}, {'text': 'jamais', 'timestamp': (1.98, 2.68)}, {'text': 'um', 'timestamp': (2.82, 2.88)}, {'text': 'grande', 'timestamp': (2.96, 3.2)}, {'text': 'espírito', 'timestamp': (3.28, 3.66)}, {'text': 'europeu', 'timestamp': (3.74, 4.2)}, {'text': 'penetrou', 'timestamp': (4.68, 5.16)}, {'text': 'tão', 'timestamp': (5.42, 5.54)}, {'text': 'fundo', 'timestamp': (5.72, 6.1)}, {'text': 'com', 'timestamp': (6.24, 6.32)}, {'text': 'tão', 'timestamp': (6.48, 6.6)}, {'text': 'amorosa', 'timestamp': (6.7, 7.14)}, {'text': 'compreensão', 'timestamp': (7.24, 7.96)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_1906.35599_1907.66528.wav;1906,35599;1907,66528;na alma brasileira;na alma brasileira;1,309289999999919;na alma brasileira;naamapreziliːda;[{'text': 'na', 'timestamp': (0.14, 0.2)}, {'text': 'alma', 'timestamp': (0.32, 0.5)}, {'text': 'brasileira', 'timestamp': (0.6, 1.16)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_1907.66528_1910.56.wav;1907,66528;1910,56;a IN-fluência que ele exerceu no Brasil;a influência que ele exerceu no brasil;2,8947200000000066;a influência quele exerceu no brasil;ainfluensjakelizersijonbrazi;[{'text': 'a', 'timestamp': (0.08, 0.1)}, {'text': 'influência', 'timestamp': (0.2, 1.28)}, {'text': 'quele', 'timestamp': (1.4, 1.56)}, {'text': 'exerceu', 'timestamp': (1.62, 2.02)}, {'text': 'no', 'timestamp': (2.08, 2.12)}, {'text': 'brasil', 'timestamp': (2.18, 2.62)}];0,2857142857142857;0,2857142857142857;0,40476190476190477;0,05263157894736842
./audios/SP_EF_156_1910.72545_1911.91783.wav;1910,72545;1911,91783;é uma influência;é uma influência;1,1923800000001847;é uma influência;eʁmainfluensija;[{'text': 'é', 'timestamp': (0.06, 0.08)}, {'text': 'uma', 'timestamp': (0.18, 0.26)}, {'text': 'influência', 'timestamp': (0.3, 0.88)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_1913.37115_1914.3879.wav;1913,37115;1914,3879;inigualável;inigualável;1,0167500000000018;unaguala;inɛɡwala;[{'text': 'unaguala', 'timestamp': (0.1, 0.54)}];1,0;1,0;1,0;0,5454545454545454
./audios/SP_EF_156_1915.59422_1922.04781.wav;1915,59422;1922,04781;a in/ a interpretação que ele deu do Brasil foi decisiva para todo mundo que veio depois não apenas para os seus alunos;a in a interpretação que ele deu do brasil foi decisiva para todo mundo que veio depois não apenas para os seus alunos;6,4535900000000765;a interpretação que ele deu do brasil foi decisiva pra todo mundo que veio depois não apenas praos seus alunos;aiainterpretasjokelidedobrazifoitesizviapratodobuntokeveudeposnuapenasproseusalluo;[{'text': 'a', 'timestamp': (0.38, 0.4)}, {'text': 'interpretação', 'timestamp': (0.54, 1.26)}, {'text': 'que', 'timestamp': (1.34, 1.4)}, {'text': 'ele', 'timestamp': (1.44, 1.54)}, {'text': 'deu', 'timestamp': (1.6, 1.68)}, {'text': 'do', 'timestamp': (1.74, 1.78)}, {'text': 'brasil', 'timestamp': (1.84, 2.16)}, {'text': 'foi', 'timestamp': (2.36, 2.44)}, {'text': 'decisiva', 'timestamp': (2.52, 3.2)}, {'text': 'pra', 'timestamp': (3.3, 3.4)}, {'text': 'todo', 'timestamp': (3.52, 3.68)}, {'text': 'mundo', 'timestamp': (3.8, 3.98)}, {'text': 'que', 'timestamp': (4.08, 4.14)}, {'text': 'veio', 'timestamp': (4.22, 4.36)}, {'text': 'depois', 'timestamp': (4.42, 4.7)}, {'text': 'não', 'timestamp': (4.78, 4.86)}, {'text': 'apenas', 'timestamp': (4.98, 5.34)}, {'text': 'praos', 'timestamp': (5.4, 5.58)}, {'text': 'seus', 'timestamp': (5.62, 5.78)}, {'text': 'alunos', 'timestamp': (5.86, 6.34)}];0,21739130434782608;0,21739130434782608;0,29565217391304344;0,06779661016949153
./audios/SP_EF_156_1922.53782_1922.79825.wav;1922,53782;1922,79825;e;e;0,26043000000004213;pi;p;[{'text': 'pi', 'timestamp': (1.0, 1.1)}];1,0;1,0;1,0;2,0
./audios/SP_EF_156_1923.26073_1927.21662.wav;1923,26073;1927,21662;sobretudo no final do decênio de trinta e no decorrer do de quarenta;sobretudo no final do decênio de trinta e no decorrer do de quarenta;3,955889999999954;sobretudo no final do dessenio de  e no decorrer do denta;sobretudonofinaldodesenodetrintajnudekoʁerdodeparijɛnte;[{'text': 'sobretudo', 'timestamp': (0.14, 0.54)}, {'text': 'no', 'timestamp': (0.64, 0.7)}, {'text': 'final', 'timestamp': (0.78, 1.12)}, {'text': 'do', 'timestamp': (1.2, 1.26)}, {'text': 'dessenio', 'timestamp': (1.32, 1.64)}, {'text': 'de', 'timestamp': (1.7, 1.74)}, {'text': 'e', 'timestamp': (2.42, 2.44)}, {'text': 'no', 'timestamp': (2.52, 2.58)}, {'text': 'decorrer', 'timestamp': (2.64, 3.0)}, {'text': 'do', 'timestamp': (3.1, 3.16)}, {'text': 'denta', 'timestamp': (3.22, 3.84)}];0,3076923076923077;0,3076923076923077;0,43356643356643354;0,22058823529411764
