path;start_sec;end_sec;mark;sentence;duration;prediction;phones;timestamps;wer;mer;wil;cer
./audios/SP_EF_156_2462.24969_2464.77328.wav;2462,24969;2464,77328;que de novo poderia ser levada a um ponto extremo;que de novo poderia ser levada a um ponto extremo;2,5235899999997855;que de novo poderia ser levado a um ponto extremo;;[{'text': 'que', 'timestamp': (0.04, 0.14)}, {'text': 'de', 'timestamp': (0.18, 0.24)}, {'text': 'novo', 'timestamp': (0.32, 0.52)}, {'text': 'poderia', 'timestamp': (0.66, 0.9)}, {'text': 'ser', 'timestamp': (1.0, 1.1)}, {'text': 'levado', 'timestamp': (1.2, 1.54)}, {'text': 'a', 'timestamp': (1.6, 1.62)}, {'text': 'um', 'timestamp': (1.64, 1.68)}, {'text': 'ponto', 'timestamp': (1.74, 1.94)}, {'text': 'extremo', 'timestamp': (2.02, 2.42)}];0,1;0,1;0,18999999999999995;0,02040816326530612
./audios/SP_EF_156_2465.11846_2465.87772.wav;2465,11846;2465,87772;e de não;e de não;0,7592599999998129;e de não;;[{'text': 'e', 'timestamp': (1.06, 1.08)}, {'text': 'de', 'timestamp': (1.18, 1.24)}, {'text': 'não', 'timestamp': (1.44, 1.6)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2466.17815_2470.80315.wav;2466,17815;2470,80315;e de não representatividade que jogaria no plano da livre com-binação dos elementos;e de não representatividade que jogaria no plano da livre combinação dos elementos;4,625;e de não representatividade que jogaria no plano da livre combinação dos elementos;;[{'text': 'e', 'timestamp': (0.06, 0.08)}, {'text': 'de', 'timestamp': (0.18, 0.24)}, {'text': 'não', 'timestamp': (0.34, 0.44)}, {'text': 'representatividade', 'timestamp': (0.52, 1.48)}, {'text': 'que', 'timestamp': (1.62, 1.7)}, {'text': 'jogaria', 'timestamp': (1.8, 2.16)}, {'text': 'no', 'timestamp': (2.22, 2.28)}, {'text': 'plano', 'timestamp': (2.36, 2.52)}, {'text': 'da', 'timestamp': (2.6, 2.66)}, {'text': 'livre', 'timestamp': (2.74, 2.92)}, {'text': 'combinação', 'timestamp': (3.02, 3.66)}, {'text': 'dos', 'timestamp': (3.74, 3.82)}, {'text': 'elementos', 'timestamp': (3.9, 4.46)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2471.3411_2472.2097.wav;2471,3411;2472,2097;de uma pintura;de uma pintura;0,8685999999997875;uma pintura;;[{'text': 'uma', 'timestamp': (1.06, 1.16)}, {'text': 'pintura', 'timestamp': (1.24, 1.76)}];0,3333333333333333;0,3333333333333333;0,33333333333333337;0,21428571428571427
./audios/SP_EF_156_2472.59675_2475.2555.wav;2472,59675;2475,2555;como os GRANdes quadros de Joseph Vermeer;como os grandes quadros de joseph vermeer;2,6587500000000546;como os grandes quadros de josef berne;;[{'text': 'como', 'timestamp': (0.06, 0.26)}, {'text': 'os', 'timestamp': (0.46, 0.52)}, {'text': 'grandes', 'timestamp': (0.64, 0.98)}, {'text': 'quadros', 'timestamp': (1.12, 1.54)}, {'text': 'de', 'timestamp': (1.6, 1.64)}, {'text': 'josef', 'timestamp': (1.76, 2.02)}, {'text': 'berne', 'timestamp': (2.14, 2.62)}];0,2857142857142857;0,2857142857142857;0,4897959183673469;0,14634146341463414
./audios/SP_EF_156_2475.74764_2478.15869.wav;2475,74764;2478,15869;que representa no século dezoito;que representa no século dezoito;2,4110500000001593;que representam no século dezoito;;[{'text': 'que', 'timestamp': (0.02, 0.08)}, {'text': 'representam', 'timestamp': (0.14, 0.8)}, {'text': 'no', 'timestamp': (0.88, 0.92)}, {'text': 'século', 'timestamp': (1.04, 1.38)}, {'text': 'dezoito', 'timestamp': (1.58, 2.14)}];0,2;0,2;0,3599999999999999;0,03125
./audios/SP_EF_156_2479.44738_2480.8733.wav;2479,44738;2480,8733;--que ainda me emociona muito;que ainda me emociona muito;1,4259200000001329;que ainda me emocionam muito;;[{'text': 'que', 'timestamp': (0.02, 0.12)}, {'text': 'ainda', 'timestamp': (0.14, 0.3)}, {'text': 'me', 'timestamp': (0.38, 0.42)}, {'text': 'emocionam', 'timestamp': (0.48, 0.94)}, {'text': 'muito', 'timestamp': (1.04, 1.3)}];0,2;0,2;0,3599999999999999;0,037037037037037035
./audios/SP_EF_156_2481.14177_2482.71032.wav;2481,14177;2482,71032;porque representam;porque representam;1,5685499999999593;porque representam;;[{'text': 'porque', 'timestamp': (0.06, 0.24)}, {'text': 'representam', 'timestamp': (0.56, 1.4)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2483.84986_2487.91966.wav;2483,84986;2487,91966;ahn porque me fazem reviver essa relação entre o mar e a terra;ah porque me fazem reviver essa relação entre o mar e a terra;4,069800000000214;porque me fazem reviver acha a relação entre o mar e a terra;;[{'text': 'porque', 'timestamp': (0.78, 0.96)}, {'text': 'me', 'timestamp': (1.02, 1.06)}, {'text': 'fazem', 'timestamp': (1.14, 1.38)}, {'text': 'reviver', 'timestamp': (1.48, 1.9)}, {'text': 'acha', 'timestamp': (2.02, 2.14)}, {'text': 'a', 'timestamp': (2.16, 2.18)}, {'text': 'relação', 'timestamp': (2.26, 2.66)}, {'text': 'entre', 'timestamp': (2.76, 2.92)}, {'text': 'o', 'timestamp': (3.0, 3.02)}, {'text': 'mar', 'timestamp': (3.08, 3.24)}, {'text': 'e', 'timestamp': (3.32, 3.36)}, {'text': 'a', 'timestamp': (3.42, 3.44)}, {'text': 'terra', 'timestamp': (3.56, 3.92)}];0,23076923076923078;0,21428571428571427;0,28402366863905326;0,13114754098360656
./audios/SP_EF_156_2488.17023_2489.84076.wav;2488,17023;2489,84076;que existia nessa época;que existia nessa época;1,6705299999998715;que existia nessa época;;[{'text': 'que', 'timestamp': (0.0, 0.06)}, {'text': 'existia', 'timestamp': (0.16, 0.58)}, {'text': 'nessa', 'timestamp': (0.68, 0.92)}, {'text': 'época', 'timestamp': (1.04, 1.48)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2490.07941_2491.66728.wav;2490,07941;2491,66728;nessa instalação humana;nessa instalação humana;1,5878700000002937;essa instalação humana;;[{'text': 'essa', 'timestamp': (0.06, 0.22)}, {'text': 'instalação', 'timestamp': (0.32, 0.94)}, {'text': 'humana', 'timestamp': (1.04, 1.48)}];0,3333333333333333;0,3333333333333333;0,5555555555555556;0,043478260869565216
./audios/SP_EF_156_2492.02525_2494.64.wav;2492,02525;2494,64;que não destruía mas antes ajeitava;que não destruía mas antes ajeitava;2,614749999999731;que não destruía mas antes ajeitava;;[{'text': 'que', 'timestamp': (0.02, 0.12)}, {'text': 'não', 'timestamp': (0.16, 0.26)}, {'text': 'destruía', 'timestamp': (0.36, 1.0)}, {'text': 'mas', 'timestamp': (1.18, 1.32)}, {'text': 'antes', 'timestamp': (1.44, 1.72)}, {'text': 'ajeitava', 'timestamp': (1.82, 2.48)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2494.86515_2499.0618.wav;2494,86515;2499,0618;as relações naturais da geola/ geologia da geo/ da geografia da vegetação ;as relações naturais da geola geologia da geo da geografia da vegetação;4,196649999999863;as relações naturais da geologia da geografia da vegetação;;[{'text': 'as', 'timestamp': (0.06, 0.1)}, {'text': 'relações', 'timestamp': (0.18, 0.62)}, {'text': 'naturais', 'timestamp': (0.68, 1.14)}, {'text': 'da', 'timestamp': (1.22, 1.26)}, {'text': 'geologia', 'timestamp': (1.8, 2.22)}, {'text': 'da', 'timestamp': (2.68, 2.74)}, {'text': 'geografia', 'timestamp': (2.86, 3.28)}, {'text': 'da', 'timestamp': (3.36, 3.42)}, {'text': 'vegetação', 'timestamp': (3.48, 4.12)}];0,25;0,25;0,25;0,18309859154929578
./audios/SP_EF_156_2499.51306_2500.02091.wav;2499,51306;2500,02091;enfim;enfim;0,5078499999999622;enfim;;[{'text': 'enfim', 'timestamp': (1.04, 1.36)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2500.30038_2501.90409.wav;2500,30038;2501,90409;que representa um mundo de sonho;que representa um mundo de sonho;1,6037099999998645;que representa um mundo de sonho;;[{'text': 'que', 'timestamp': (0.0, 0.08)}, {'text': 'representa', 'timestamp': (0.14, 0.5)}, {'text': 'um', 'timestamp': (0.6, 0.64)}, {'text': 'mundo', 'timestamp': (0.7, 0.86)}, {'text': 'de', 'timestamp': (0.94, 0.98)}, {'text': 'sonho', 'timestamp': (1.16, 1.48)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2502.10617_2504.6932.wav;2502,10617;2504,6932;onde podemos encontrar refúgio;onde podemos encontrar refúgio;2,5870300000001407;onde podemos encontrar refúgio;;[{'text': 'onde', 'timestamp': (0.06, 0.18)}, {'text': 'podemos', 'timestamp': (0.28, 0.72)}, {'text': 'encontrar', 'timestamp': (0.84, 1.44)}, {'text': 'refúgio', 'timestamp': (1.66, 2.48)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2509.3629_2511.09603.wav;2509,3629;2511,09603;--é uma posição porTANto;é uma posição portanto;1,7331300000000738;é uma posição por certo;;[{'text': 'é', 'timestamp': (0.18, 0.2)}, {'text': 'uma', 'timestamp': (0.3, 0.38)}, {'text': 'posição', 'timestamp': (0.46, 0.8)}, {'text': 'por', 'timestamp': (0.88, 0.98)}, {'text': 'certo', 'timestamp': (1.12, 1.42)}];0,5;0,4;0,55;0,18181818181818182
./audios/SP_EF_156_2511.35457_2511.79014.wav;2511,35457;2511,79014;QUE;que;0,43557000000009793;que;;[{'text': 'que', 'timestamp': (1.12, 1.2)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2511.95815_2513.12433.wav;2511,95815;2513,12433;eLEge;elege;1,1661800000001676;elege;;[{'text': 'elege', 'timestamp': (0.12, 0.86)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2514.21476_2515.06135.wav;2514,21476;2515,06135;ahn::;ah;0,8465900000001056;a;;[{'text': 'a', 'timestamp': (1.14, 1.16)}];1,0;1,0;1,0;0,5
./audios/SP_EF_156_2515.19746_2516.96403.wav;2515,19746;2516,96403;uma::: es/ que elege::;uma es que elege;1,766570000000229;uma e que lege;;[{'text': 'uma', 'timestamp': (0.08, 0.2)}, {'text': 'e', 'timestamp': (0.34, 0.36)}, {'text': 'que', 'timestamp': (0.94, 1.02)}, {'text': 'lege', 'timestamp': (1.18, 1.58)}];0,5;0,5;0,75;0,125
./audios/SP_EF_156_2517.1648_2519.53572.wav;2517,1648;2519,53572;um momento da pintura como preferencial;um momento da pintura como preferencial;2,370919999999842;um momento da pintura como preferencial;;[{'text': 'um', 'timestamp': (0.08, 0.16)}, {'text': 'momento', 'timestamp': (0.24, 0.56)}, {'text': 'da', 'timestamp': (0.64, 0.7)}, {'text': 'pintura', 'timestamp': (0.78, 1.12)}, {'text': 'como', 'timestamp': (1.22, 1.38)}, {'text': 'preferencial', 'timestamp': (1.44, 2.24)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2519.87021_2521.0821.wav;2519,87021;2521,0821;e que manifesta;e que manifesta;1,2118900000000394;e que manifesta;;[{'text': 'e', 'timestamp': (0.02, 0.04)}, {'text': 'que', 'timestamp': (0.1, 0.18)}, {'text': 'manifesta', 'timestamp': (0.32, 0.98)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2521.50849_2523.13678.wav;2521,50849;2523,13678;uma:: estética;uma estética;1,6282899999996516;uma estética;;[{'text': 'uma', 'timestamp': (0.08, 0.3)}, {'text': 'estética', 'timestamp': (0.74, 1.5)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2523.64033_2525.52317.wav;2523,64033;2525,52317;ahn:: represe/ da representação;ah represe da representação;1,88283999999976;a repre da representação;;[{'text': 'a', 'timestamp': (0.06, 0.08)}, {'text': 'repre', 'timestamp': (0.5, 0.76)}, {'text': 'da', 'timestamp': (0.82, 0.88)}, {'text': 'representação', 'timestamp': (0.96, 1.78)}];0,5;0,5;0,75;0,1111111111111111
./audios/SP_EF_156_2525.82968_2527.1141.wav;2525,82968;2527,1141;e uma estética;e uma estética;1,2844199999999546;e uma estética;;[{'text': 'e', 'timestamp': (0.06, 0.08)}, {'text': 'uma', 'timestamp': (0.18, 0.28)}, {'text': 'estética', 'timestamp': (0.34, 1.08)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2527.68333_2529.7997.wav;2527,68333;2529,7997;do equilíbrio harmonioso;do equilíbrio harmonioso;2,116370000000188;do equilíbrio harmonioso;;[{'text': 'do', 'timestamp': (0.16, 0.22)}, {'text': 'equilíbrio', 'timestamp': (0.46, 1.12)}, {'text': 'harmonioso', 'timestamp': (1.26, 1.96)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2535.8866_2539.84261.wav;2535,8866;2539,84261;o caso de Roger Bastide é diferente e este está muito mais ligado a Mário;o caso de roger bastide é diferente e este está muito mais ligado a mário;3,956010000000333;o caso de roge bastida é diferente e este está muito mais ligado a mar;;[{'text': 'o', 'timestamp': (0.06, 0.08)}, {'text': 'caso', 'timestamp': (0.18, 0.36)}, {'text': 'de', 'timestamp': (0.42, 0.48)}, {'text': 'roge', 'timestamp': (0.54, 0.76)}, {'text': 'bastida', 'timestamp': (0.78, 1.1)}, {'text': 'é', 'timestamp': (1.14, 1.16)}, {'text': 'diferente', 'timestamp': (1.22, 1.68)}, {'text': 'e', 'timestamp': (1.86, 1.88)}, {'text': 'este', 'timestamp': (2.0, 2.2)}, {'text': 'está', 'timestamp': (2.28, 2.42)}, {'text': 'muito', 'timestamp': (2.58, 2.74)}, {'text': 'mais', 'timestamp': (2.84, 2.98)}, {'text': 'ligado', 'timestamp': (3.06, 3.34)}, {'text': 'a', 'timestamp': (3.44, 3.46)}, {'text': 'mar', 'timestamp': (3.56, 3.72)}];0,2;0,2;0,3599999999999999;0,0684931506849315
./audios/SP_EF_156_2539.84261_2542.42503.wav;2539,84261;2542,42503;há com ele uma profunda identidade de interesses;há com ele uma profunda identidade de interesses;2,582419999999729;ando com ele uma profunda identidade de interesses;;[{'text': 'ando', 'timestamp': (0.1, 0.22)}, {'text': 'com', 'timestamp': (0.3, 0.4)}, {'text': 'ele', 'timestamp': (0.48, 0.62)}, {'text': 'uma', 'timestamp': (0.68, 0.76)}, {'text': 'profunda', 'timestamp': (0.86, 1.16)}, {'text': 'identidade', 'timestamp': (1.22, 1.68)}, {'text': 'de', 'timestamp': (1.76, 1.82)}, {'text': 'interesses', 'timestamp': (1.86, 2.34)}];0,125;0,125;0,234375;0,08333333333333333
./audios/SP_EF_156_2542.70412_2542.95447.wav;2542,70412;2542,95447;uma;uma;0,2503500000002532;inap;;[{'text': 'inap', 'timestamp': (0.98, 1.2)}];1,0;1,0;1,0;1,0
./audios/SP_EF_156_2543.29512_2544.5351.wav;2543,29512;2544,5351;--como vimos-- e uma::;como vimos e uma;1,2399799999998322;o timos e o mar;;[{'text': 'o', 'timestamp': (0.0, 0.06)}, {'text': 'timos', 'timestamp': (0.18, 0.46)}, {'text': 'e', 'timestamp': (0.66, 0.68)}, {'text': 'o', 'timestamp': (0.78, 0.8)}, {'text': 'mar', 'timestamp': (0.86, 1.06)}];1,0;0,8;0,95;0,4375
./audios/SP_EF_156_2544.87575_2548.81542.wav;2544,87575;2548,81542;identificação e uma:: visão parecida do fenômeno artístico;identificação e uma visão parecida do fenômeno artístico;3,939669999999751;identificação e uma visão parecida do fenômeno artístico;;[{'text': 'identificação', 'timestamp': (0.08, 0.92)}, {'text': 'e', 'timestamp': (1.04, 1.06)}, {'text': 'uma', 'timestamp': (1.16, 1.28)}, {'text': 'visão', 'timestamp': (1.66, 1.86)}, {'text': 'parecida', 'timestamp': (1.94, 2.34)}, {'text': 'do', 'timestamp': (2.42, 2.46)}, {'text': 'fenômeno', 'timestamp': (2.52, 2.8)}, {'text': 'artístico', 'timestamp': (2.88, 3.58)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2555.7596_2557.34241.wav;2555,7596;2557,34241;--tenho medo de fazer confusão aqui--;tenho medo de fazer confusão aqui;1,582810000000336;o medo de fazer com o fundo de sambaqui;;[{'text': 'o', 'timestamp': (0.12, 0.14)}, {'text': 'medo', 'timestamp': (0.16, 0.26)}, {'text': 'de', 'timestamp': (0.32, 0.38)}, {'text': 'fazer', 'timestamp': (0.44, 0.56)}, {'text': 'com', 'timestamp': (0.66, 0.72)}, {'text': 'o', 'timestamp': (0.74, 0.76)}, {'text': 'fundo', 'timestamp': (0.82, 0.94)}, {'text': 'de', 'timestamp': (0.96, 1.0)}, {'text': 'sambaqui', 'timestamp': (1.04, 1.42)}];1,0;0,6666666666666666;0,8333333333333334;0,5151515151515151
./audios/SP_EF_156_2559.59749_2564.2469.wav;2559,59749;2564,2469;inclusive os próprios enfoques de que ele se serve são parecidos com os (demais);inclusive os próprios enfoques de que ele se serve são parecidos com os demais;4,649409999999989;inclusive os próprios enfoques de que ele se serve são parecidos com os de maio;;[{'text': 'inclusive', 'timestamp': (0.08, 0.5)}, {'text': 'os', 'timestamp': (0.58, 0.64)}, {'text': 'próprios', 'timestamp': (0.72, 1.04)}, {'text': 'enfoques', 'timestamp': (1.12, 1.7)}, {'text': 'de', 'timestamp': (1.76, 1.82)}, {'text': 'que', 'timestamp': (1.88, 1.94)}, {'text': 'ele', 'timestamp': (1.98, 2.08)}, {'text': 'se', 'timestamp': (2.18, 2.24)}, {'text': 'serve', 'timestamp': (2.42, 2.8)}, {'text': 'são', 'timestamp': (3.08, 3.18)}, {'text': 'parecidos', 'timestamp': (3.28, 3.76)}, {'text': 'com', 'timestamp': (3.82, 3.88)}, {'text': 'os', 'timestamp': (3.9, 3.98)}, {'text': 'de', 'timestamp': (4.02, 4.08)}, {'text': 'maio', 'timestamp': (4.16, 4.54)}];0,14285714285714285;0,13333333333333333;0,1952380952380952;0,02564102564102564
./audios/SP_EF_156_2565.02684_2565.87236.wav;2565,02684;2565,87236;os enfoques;os enfoques;0,8455199999998513;os enfoques;;[{'text': 'os', 'timestamp': (1.06, 1.12)}, {'text': 'enfoques', 'timestamp': (1.18, 1.7)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2566.07375_2567.9778.wav;2566,07375;2567,9778;e os pontos de referência ;e os pontos de referência;1,9040500000000975;e os pontos de referência;;[{'text': 'e', 'timestamp': (0.06, 0.08)}, {'text': 'os', 'timestamp': (0.38, 0.46)}, {'text': 'pontos', 'timestamp': (0.66, 1.06)}, {'text': 'de', 'timestamp': (1.22, 1.26)}, {'text': 'referência', 'timestamp': (1.34, 1.86)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2567.9778_2569.96711.wav;2567,9778;2569,96711;os pontos de referência é a arte popular;os pontos de referência é a arte popular;1,9893099999999322;os pontos de referência a arte popular;;[{'text': 'os', 'timestamp': (0.08, 0.14)}, {'text': 'pontos', 'timestamp': (0.22, 0.42)}, {'text': 'de', 'timestamp': (0.46, 0.5)}, {'text': 'referência', 'timestamp': (0.54, 0.98)}, {'text': 'a', 'timestamp': (1.08, 1.1)}, {'text': 'arte', 'timestamp': (1.14, 1.32)}, {'text': 'popular', 'timestamp': (1.4, 1.84)}];0,125;0,125;0,125;0,05
./audios/SP_EF_156_2571.24153_2575.60921.wav;2571,24153;2575,60921;os enfoques a utilização do enfoque psicanalítico e da antropologia;os enfoques a utilização do enfoque psicanalítico e da antropologia;4,367680000000291;os enfoques a utilização do enfoque psicanalítico e da antropologia;;[{'text': 'os', 'timestamp': (0.16, 0.2)}, {'text': 'enfoques', 'timestamp': (0.28, 0.84)}, {'text': 'a', 'timestamp': (1.0, 1.02)}, {'text': 'utilização', 'timestamp': (1.1, 1.62)}, {'text': 'do', 'timestamp': (1.68, 1.74)}, {'text': 'enfoque', 'timestamp': (1.8, 2.1)}, {'text': 'psicanalítico', 'timestamp': (2.28, 3.1)}, {'text': 'e', 'timestamp': (3.28, 3.3)}, {'text': 'da', 'timestamp': (3.38, 3.44)}, {'text': 'antropologia', 'timestamp': (3.5, 4.3)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2580.7301_2583.18164.wav;2580,7301;2583,18164;e a::::;e a;2,451539999999568;e a;;[{'text': 'e', 'timestamp': (0.18, 0.2)}, {'text': 'a', 'timestamp': (0.76, 0.78)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2584.947_2587.34121.wav;2584,947;2587,34121;a preocupação com as manifestações NÃO;a preocupação com as manifestações não;2,39420999999993;a preocupação com as manifestações não;;[{'text': 'a', 'timestamp': (0.04, 0.06)}, {'text': 'preocupação', 'timestamp': (0.16, 0.82)}, {'text': 'com', 'timestamp': (0.88, 0.94)}, {'text': 'as', 'timestamp': (0.98, 1.02)}, {'text': 'manifestações', 'timestamp': (1.08, 1.9)}, {'text': 'não', 'timestamp': (2.06, 2.24)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2587.85273_2590.71676.wav;2587,85273;2590,71676;da racionalidade mas as manifestações;da racionalidade mas as manifestações;2,8640299999997296;da racionalidade mas as manifestações;;[{'text': 'da', 'timestamp': (0.06, 0.12)}, {'text': 'racionalidade', 'timestamp': (0.2, 1.04)}, {'text': 'mas', 'timestamp': (1.4, 1.54)}, {'text': 'as', 'timestamp': (1.66, 1.72)}, {'text': 'manifestações', 'timestamp': (1.8, 2.68)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2591.00075_2595.95939.wav;2591,00075;2595,95939;à margem da racionalidade da Irracionalidade as manifestações das religiões;à margem da racionalidade da irracionalidade as manifestações das religiões;4,958639999999832;a margem da racionalidade da irracionalidade as manifestações das religiões;;[{'text': 'a', 'timestamp': (0.06, 0.08)}, {'text': 'margem', 'timestamp': (0.22, 0.6)}, {'text': 'da', 'timestamp': (0.68, 0.74)}, {'text': 'racionalidade', 'timestamp': (0.82, 1.62)}, {'text': 'da', 'timestamp': (1.8, 1.86)}, {'text': 'irracionalidade', 'timestamp': (2.02, 3.12)}, {'text': 'as', 'timestamp': (3.22, 3.26)}, {'text': 'manifestações', 'timestamp': (3.34, 4.0)}, {'text': 'das', 'timestamp': (4.04, 4.14)}, {'text': 'religiões', 'timestamp': (4.22, 4.64)}];0,1;0,1;0,18999999999999995;0,013333333333333334
./audios/SP_EF_156_2596.25689_2597.52032.wav;2596,25689;2597,52032;Afrobrasileiras;afrobrasileiras;1,2634299999999712;afro brasileira;;[{'text': 'afro', 'timestamp': (0.04, 0.34)}, {'text': 'brasileira', 'timestamp': (0.44, 1.08)}];2,0;1,0;1,0;0,13333333333333333
./audios/SP_EF_156_2597.97153_2599.41889.wav;2597,97153;2599,41889;e do misticismo;e do misticismo;1,447360000000117;e domina desses;;[{'text': 'e', 'timestamp': (0.06, 0.08)}, {'text': 'domina', 'timestamp': (0.2, 0.44)}, {'text': 'desses', 'timestamp': (0.6, 1.16)}];0,6666666666666666;0,6666666666666666;0,8888888888888888;0,6
